,track_id,id,name,followers,genres,popularity,extract_date
2178,4697gPC8VJTaLrBxNmfgXf,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2180,5WefFRKDoyJJ8zVCfvtIhU,79TsszbcaDn957VtVKQGaA,The Freedom Sounds,674,[],9,2023-03-27
2181,5WefFRKDoyJJ8zVCfvtIhU,55PU5eP7Ndxn5T3TvBdXZ2,Wayne Henderson,897,[],12,2023-03-27
2184,3aJkuDXd1zwqhzaj9mxkFM,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2186,4Pcxzk9sLRQ6gAd6RuTV3t,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2188,0L9NIG0LYlxxCGfapcsMjF,7rznn3BVOuA5jyPB275jmS,AVIRA,11569,"['progressive house', 'progressive trance', 'trance']",50,2023-03-27
2189,0L9NIG0LYlxxCGfapcsMjF,2YL8UqzkqxspHtnBkDWyVA,Chris Howard,37,[],3,2023-03-27
2192,7wBgVBnPYCrdOy3tagNL1k,5QzmSHrvCIqxCLKfOrrVxq,Christine Tobin,427,['british jazz'],3,2023-03-27
2194,7xhHWRxM1h4riV0qv2ByY3,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2196,0cXNZoApT4L3qv2IcedRYW,1rxk3vAYWeiBD2Q6FCezcl,Miriam Yeung,292704,"['c-pop', 'cantopop']",51,2023-03-27
2198,2EuRP3vOw8TC4UdrvfYMeA,4rCLXPaqaUjGa1aHDwkviR,Diesel,57566,"['australian alternative rock', 'australian pop', 'australian rock']",45,2023-03-27
2200,4tITnh9klqtswh9MgnCPDB,7HKB2dr6EceAJM8xRlXYlK,Diana Miro,3511,[],50,2023-03-27
2201,4tITnh9klqtswh9MgnCPDB,7rznn3BVOuA5jyPB275jmS,AVIRA,11569,"['progressive house', 'progressive trance', 'trance']",50,2023-03-27
2204,0RAum262SZU1uF8JCye28r,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2206,71880lDX9ffJjkZp4n0bTb,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2208,0XhydK0yl8bGwCFiBJtqlU,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius,208716,"['classical', 'finnish classical', 'impressionism', 'post-romantic era']",61,2023-03-27
2209,0XhydK0yl8bGwCFiBJtqlU,09KZU0NsS7jRa5p0SflmGY,Philharmonia Orchestra,60565,"['british orchestra', 'classical', 'classical performance', 'opera', 'orchestra']",64,2023-03-27
2210,0XhydK0yl8bGwCFiBJtqlU,20iZXzMb8LoWXOeca32i82,Vladimir Ashkenazy,66011,"['classical', 'classical performance', 'russian classical piano']",54,2023-03-27
2214,4POoYFKC1c5gCAGLRd9J8K,36g2U19HPpLeY5FyrPhrfp,DJ Shog,13126,"['bubble trance', 'eurodance', 'german techno', 'hard trance']",43,2023-03-27
2215,4POoYFKC1c5gCAGLRd9J8K,2siYiqx6CaKJhNwdJ5FguP,Aven,150,[],9,2023-03-27
2218,6LAGaogJVblOLdwNncFUap,6ZPbX2Lxd40e2UVkXpyxvI,Great White,854544,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock']",53,2023-03-27
2220,00kcKFi3i82nGNKPbRFWpO,3NfVCSl9X7huDEpahHSrkx,張栢芝,1074,['cantopop'],34,2023-03-27
2222,3HaAIm8CuHSdxxdbv14JkG,5mKLyd8tTJxeMvsNXhiHrV,Marcos Coll,505,"['harmonica blues', 'spanish blues']",9,2023-03-27
2223,3HaAIm8CuHSdxxdbv14JkG,122e3natoyt3KVWHoSxBKL,Keith Dunn,1278,['harmonica blues'],8,2023-03-27
2226,46uaLCLGAsdls7v24uJRI4,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2228,0iCt5T9w5RLIMtKWgqYH9H,28DdkLhrzQNizZ0ExQpyku,Rizky Febian,5490819,['indonesian pop'],67,2023-03-27
2230,1HS0i3XljvlJwBbZ2iRi1F,1JzB486qiKybcJOnSMkOyf,Texas Alexander,2713,['traditional blues'],8,2023-03-27
2232,1QYIfoRVZRbiHbzEUmG2x1,6bR0cgMtkCVpm0I5yrDNzO,Big Mama Thornton,164375,"['blues', 'harmonica blues', 'rhythm and blues', 'texas blues', 'traditional blues']",45,2023-03-27
2234,2PyvydBuudmwj7BtCNY45U,1PQwSb0u9VGGk4yqojZYgl,Ora Alexander,81,['classic female blues'],4,2023-03-27
2236,2rQ7wBq2aglvwDgRS9mPmx,5Htb3OCSbYrsNjXgFP1LqD,Jimmy Yancey,2734,"['boogie-woogie', 'piano blues', 'stride']",18,2023-03-27
2238,4wGcFx9voRJ51U989ty9wp,6GFrr6eHPyDtqguamN8vLg,Jazz Gillum,1073,"['chicago blues', 'country blues', 'harmonica blues']",9,2023-03-27
2240,2DP2o8uBWk14XUdRzVf91L,07lfk5rYOlkkPfbpTPEarh,Perline Ellison,72,['classic female blues'],4,2023-03-27
2242,4k1ktWbrsTqo8TSS2gRnKM,3qXzj7WzBV3kwy1yEV1RcC,Brownie McGhee,16309,"['acoustic blues', 'blues', 'country blues', 'piedmont blues', 'traditional blues']",34,2023-03-27
2244,5gOxdOaXlIVrM0mlOEJ3hZ,40MbAfRt1y7QdeGSkSp4pF,Cephas & Wiggins,3428,"['blues', 'country blues', 'harmonica blues', 'piedmont blues']",22,2023-03-27
2245,5gOxdOaXlIVrM0mlOEJ3hZ,39gMpw4vsyl8CLCW6OZx97,John Cephas,231,['country blues'],9,2023-03-27
2246,5gOxdOaXlIVrM0mlOEJ3hZ,454ZmfE5h5JeoCksBvEymQ,Phil Wiggins,465,[],11,2023-03-27
2250,60StAI46zhcGqvtImb8DSH,3r5bFY2H54Y0YGIDzAo1xp,Janice Yan,60537,"['mandopop', 'taiwan pop']",45,2023-03-27
2252,5tRk2bmw4SGYNchKrprYRZ,74FhUVHWfjvC4NVw5MmyX6,Apink BnN,8482,[],14,2023-03-27
2254,0N0ymlMFvGnEWHPUoMfsET,5mdwcqwUZSvgftzx4KGCgq,Frelo,20,[],9,2023-03-27
2256,0WTmGNaV67AvFXlMo0CrIC,4txug0T3vYc9p20tuhfCUa,Angela Chang,411835,"['c-pop', 'mandopop', 'taiwan pop']",52,2023-03-27
2258,22ytr8Lkn7HH7DDSIt80Ee,5GiCHhSywK8JwLeR149WAI,Ada Brown,134,['classic female blues'],5,2023-03-27
2260,23SE56CtkeGrThZQdlDpDz,1EDKHddaLUxX4ueVGJOGUr,Heavy Trash,13395,"['garage rock', 'instrumental surf', 'modern blues rock', 'punk blues']",31,2023-03-27
2262,6AKFwQSfIA97Dq8N2YeJkN,6MaCG0Ef8DahWf6Mn0Ikve,Big Maceo,3389,"['barrelhouse piano', 'blues', 'chicago blues', 'piano blues', 'traditional blues']",23,2023-03-27
2264,6N9EEC8c1I4X8FRMmyN4cu,4hstkiGUdRmYQdoJllXPhR,Kenny Parker,545,[],8,2023-03-27
2266,7w9ynX2bnR5aSTjhSBzMrc,4txug0T3vYc9p20tuhfCUa,Angela Chang,411835,"['c-pop', 'mandopop', 'taiwan pop']",52,2023-03-27
2268,18EeaQ2buO4u260MDY5tYC,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2270,2bC6XQvaXnfZtLna5JdfDI,6MF58APd3YV72Ln2eVg710,Felix Mendelssohn,469615,"['classical', 'early romantic era', 'german romanticism']",64,2023-03-27
2271,2bC6XQvaXnfZtLna5JdfDI,2Habwewg0ZpMr2YWSTANE9,Martin Stadtfeld,4337,"['classical performance', 'classical piano', 'german classical piano']",49,2023-03-27
2274,2cgcLYXr1pLL7LqLnPRQ9c,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2276,3OdaEJ13JBzHiKBPIToYTU,6zCAdMK7SVxKyGMnAc26Cy,Power Station,161717,"['c-pop', 'mandopop', 'taiwan pop']",54,2023-03-27
2278,3YOvmznZ4YSokmTyBlVMJm,1yrqYQjYUncdiXAuj6fGkj,"Melvin ""Lil' Son"" Jackson",686,['texas blues'],9,2023-03-27
2280,5b0DV9SOpsoMeFirtUNwZi,4txug0T3vYc9p20tuhfCUa,Angela Chang,411835,"['c-pop', 'mandopop', 'taiwan pop']",52,2023-03-27
2282,7s2zrHMgQMcG8QRlJgCZUV,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2283,7s2zrHMgQMcG8QRlJgCZUV,6RhtPXXQGPfHrVrbw6srzL,Puan Sri Saloma,8717,['classic malaysian pop'],35,2023-03-27
2286,0ygz2fsLGI8OxWoPkprr6D,6n7nd5iceYpXVwcx8VPpxF,Antonín Dvořák,538323,"['classical', 'czech classical', 'late romantic era']",62,2023-03-27
2287,0ygz2fsLGI8OxWoPkprr6D,6rlVhQqS15yJMO4DZqrq6I,Mischa Maisky,47212,"['classical cello', 'classical performance']",51,2023-03-27
2288,0ygz2fsLGI8OxWoPkprr6D,1zt1oAibJ8TuHCvnENvD4R,Tabea Zimmermann,5466,['viola'],48,2023-03-27
2289,0ygz2fsLGI8OxWoPkprr6D,6uRJnvQ3f8whVnmeoecv5Z,Berliner Philharmoniker,184808,"['german orchestra', 'orchestra']",73,2023-03-27
2290,0ygz2fsLGI8OxWoPkprr6D,3FEd0qHPFOgcpfw7bCXB4x,Zubin Mehta,25165,"['classical performance', 'orchestral performance']",60,2023-03-27
2296,1JB2m4LXcGauX5Hhad7inf,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2298,1Qrf3cYGhseaz5tpUBwCPf,6LflNwn9tEmNpKasydqjHR,+How,944,[],31,2023-03-27
2300,1SpInnSzoo1rAKv0BNQyrC,1wVEYaqTmGsl3i7np7xQjW,Big Chief Ellis,41,[],6,2023-03-27
2302,1xqwwhzRT5V5cSev8sxXOS,4ejc2q1FtezVtEDOEOuyMO,Steve Smyth,7472,"['australian indie', 'new americana']",22,2023-03-27
2304,3AhXSiloqX8hkEmXsSBWAO,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2306,3czcSX2L2FmQZX7dQTiEt5,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2308,3lsjf6k1z9HAlHDdab0KpR,1YuknfkSYTTbolRpwZBOv4,George Gershwin,287717,"['american modern classical', 'classical', 'early modern classical', 'tin pan alley']",52,2023-03-27
2309,3lsjf6k1z9HAlHDdab0KpR,2tfWguHr2nj4e8KXLKciVq,André Previn,33068,['orchestral performance'],63,2023-03-27
2312,3oUKkbX1oyjIKSDZBnADDT,1sPDyROEgOvKQlReOg874E,"Bertha ""Chippie"" Hill",1712,"['classic female blues', 'vintage swing']",11,2023-03-27
2314,426lTZ051McVamaBnlbCaR,5xnz0Uwx90USsDrdTkskup,徐靖玟,1237,[],33,2023-03-27
2316,5CsvWBOn8Ef6ANGRZmUAaA,4txug0T3vYc9p20tuhfCUa,Angela Chang,411835,"['c-pop', 'mandopop', 'taiwan pop']",52,2023-03-27
2318,5WQVHv1Vw8VRE904vPsLsL,1EDKHddaLUxX4ueVGJOGUr,Heavy Trash,13395,"['garage rock', 'instrumental surf', 'modern blues rock', 'punk blues']",31,2023-03-27
2320,5X2b3FShucpgg1BrMBymIU,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2322,5wKi6qeXJRNi04MJc0xzl2,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2324,1GW9zg3nvC65TTkOcDhZYm,6cOz9TMiL8lfsFoWkxvqKM,Lovie Lee,561,[],9,2023-03-27
2326,1RtknpG4DbTOWpuTuTpPjL,4kcLQfpkqAt5AdNlZZNSDd,Olivia Ong,79579,"['singaporean mandopop', 'singaporean pop']",46,2023-03-27
2328,2QmkRlu6Td0kBAjvByuH0G,4kxaEivs44vtMnKyDabMkF,Buddy Burton & Fats Hudson,152,[],6,2023-03-27
2330,2jwmfurLSs8Se187151YEG,07Qt0KlMf6vpPVXuY5Qrhj,Sunnee楊芸晴,8336,[],32,2023-03-27
2332,3hSrNpDW2SW5XVlDbM2vSk,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2334,4V3qYvwsaGXKBCN6Uhg0WU,4txug0T3vYc9p20tuhfCUa,Angela Chang,411835,"['c-pop', 'mandopop', 'taiwan pop']",52,2023-03-27
2336,6LnP6nCXhVeRtDaKJU1omH,6Tsq5rIvRhxQwRsvsRDsWH,Booker T. Laury,331,"['boogie-woogie', 'memphis blues', 'piano blues']",17,2023-03-27
2338,6lBznxIdPFJ0THpQR2X5GK,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2340,6mzWrjrDV4QXLiJkR4cOGh,13qoBlyzXzgEW62d7AVGtd,"Charles ""Cow Cow"" Davenport",844,"['barrelhouse piano', 'boogie-woogie', 'piano blues']",11,2023-03-27
2342,712hyUlf98lUI5ajbx5tO3,0dfSUAJNqVKUe9Zqs2gQoY,Edward Chen,40694,"['indonesian worship', 'world worship']",45,2023-03-27
2344,1uO3h6GtQ4Q57HMOBP7WiX,1Pr77yszl1ikj6k9sy4Cju,Kanto,10431,['k-rap'],29,2023-03-27
2345,1uO3h6GtQ4Q57HMOBP7WiX,4y0wFJ5jmCUNRLZfsw1I7g,AB6IX,535083,"['k-pop', 'k-pop boy group']",47,2023-03-27
2346,1uO3h6GtQ4Q57HMOBP7WiX,3yvJrrnTj0rlI3DJ8NMnKH,Kang Min Hee,1239,[],18,2023-03-27
2347,1uO3h6GtQ4Q57HMOBP7WiX,3TE3mzbf7EouO9qVs7ja6w,YODAYOUNG,1553,[],21,2023-03-27
2348,1uO3h6GtQ4Q57HMOBP7WiX,3FgebbL1Lp8wynkXgtscfd,BDC,111384,"['k-pop', 'k-pop boy group']",32,2023-03-27
2354,06seDLtwax1URGUWMM1Tzb,1TJ9XdOFUqlSduhAVV7YfR,"David ""Honeyboy"" Edwards",7918,"['acoustic blues', 'blues', 'delta blues', 'traditional blues']",21,2023-03-27
2356,0Cd4ddM6nSG3Wteu5tj8zg,1ygXiRxKSfb927vhBH1ruH,Ma Rainey,45805,"['blues', 'harlem renaissance', 'traditional blues']",29,2023-03-27
2358,1LwyCWyGUsiZCBCaSNRfn1,5QXLMdpKeByOo5ypH9gT13,Fantastic Negrito,170666,"['bay area indie', 'funk', 'modern blues', 'modern blues rock']",47,2023-03-27
2360,1j3oXJcbQdarDIMWq91yKo,3Ovf2lytXSXWFM2cwsJACC,Lead Belly,176555,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'texas blues', 'traditional blues', 'traditional folk']",41,2023-03-27
2362,2GGuet0EPagutE06d5E0W0,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2364,2LSQbjttPH8GfMqm6IniQ7,7DtrCdyysCDj5BlVKcassv,Rev. Gary Davis,32216,"['acoustic blues', 'blues', 'country blues', 'gospel blues', 'piedmont blues', 'traditional blues', 'traditional folk']",32,2023-03-27
2366,2xdfjONCsIwZHYFGy5kvjI,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2368,3ZTyzAsT7JIZOZ5jX7UcQi,4rH8xGMB4dEATlRJVzPCvl,Misi Ke,14631,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",30,2023-03-27
2370,5C8w6gDlgTftFxDGQFlRr0,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2372,5m4c87slmGtSVfOEbfrGAF,1GJczlq7jHvBRPikGrd7hF,羅莎莎,3345,['taiwan singer-songwriter'],32,2023-03-27
2373,5m4c87slmGtSVfOEbfrGAF,3Bcg8cxXx8mq3GpWYqsucH,SJIN,1553,['taiwan hip hop'],20,2023-03-27
2376,6ni4XOH4ztG8YbJeWE5whN,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,1213291,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",57,2023-03-27
2377,6ni4XOH4ztG8YbJeWE5whN,2ODUxmFxJSyvGiimNhMHbO,Johnny Winter,471022,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'texas blues']",47,2023-03-27
2380,64OCeZwEXZDoTt1MVlWRUO,0HfOvXPsKgF3wkhZthqOPr,Goran Kajfes,3615,['swedish jazz'],26,2023-03-27
2381,64OCeZwEXZDoTt1MVlWRUO,4goaddAeVzC9t8NV5oY9w7,Goran Kajfes Subtropic Arkestra,2557,['swedish jazz'],21,2023-03-27
2384,0TgKinC3YFchPPeNE8M8nd,7rETVFaF9VOFPmmzsY3kO6,Wilbert Harrison,8537,"['rhythm and blues', 'rock-and-roll']",36,2023-03-27
2386,0aYS1D1hSqQXinxawgOHLy,7DtrCdyysCDj5BlVKcassv,Rev. Gary Davis,32216,"['acoustic blues', 'blues', 'country blues', 'gospel blues', 'piedmont blues', 'traditional blues', 'traditional folk']",32,2023-03-27
2388,4fuyL4tMPJxY0SkbnLXB2g,2Dp1cq7ozeGAHEPlFVDksl,Memphis Minnie & Kansas Joe,1291,"['memphis blues', 'vintage swing']",14,2023-03-27
2390,5fRWTx2dCIOR1Jn5ZpDfHP,70B8WzgEFajrIE820yi08H,Bunkface,163379,"['malay rap', 'malaysian indie', 'malaysian pop', 'malaysian punk']",47,2023-03-27
2392,5z6IgQsUbdf0yUZpnm6ATo,4EfVjbQT4TAFOJuLpMQCUW,Albert Ammons & Pete Johnson,357,['boogie-woogie'],14,2023-03-27
2394,6OqU5lkzIKPWb3UeJlqwjd,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2396,77xNKAq581eD62ipzK81yc,2zlMeTjA7szCmqcJjBzYXJ,Skip James,65317,"['acoustic blues', 'blues', 'country blues', 'delta blues', 'traditional blues', 'traditional folk']",35,2023-03-27
2398,0Cdw4bqpfoeS7fsBBdQBuf,4y6J8jwRAwO4dssiSmN91R,Muddy Waters,1213291,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'soul', 'traditional blues']",57,2023-03-27
2399,0Cdw4bqpfoeS7fsBBdQBuf,2ODUxmFxJSyvGiimNhMHbO,Johnny Winter,471022,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'texas blues']",47,2023-03-27
2402,1WDDdDwtw1THRG9CjFDAJm,6TyJ3ZMyiax8OoqfqBTKEP,Lil Ed Williams,208,['chicago blues'],12,2023-03-27
2404,265GyouACrBchvNoHHkkuu,7sntqdL07LSVjtlbVJgoui,Meena,3525,['classic female blues'],22,2023-03-27
2406,2AC00hOhYz5dEwt2EMyChQ,0F8GZ29QxpnfOZvM25l7tJ,Lindi Ortega,26232,"['canadian americana', 'canadian contemporary country', 'canadian folk', 'canadian singer-songwriter', 'outlaw country']",34,2023-03-27
2408,2gcs9yC8hTZA9Rlq8eIO4c,4js8BDiQwnHLlDmT1shPH7,John Fahey,76079,"['american primitive', 'drone folk', 'fingerstyle', 'folk', 'folk rock', 'traditional blues']",45,2023-03-27
2410,2lmLoyUwFBWjzQbb4yiVjM,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2412,3uKt4gfFym36nH0NAqwtTk,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2414,4AE2k4Ng7W6Yj5tD9xqVo2,2dXf5lu5iilcaTQJZodce7,Sister Rosetta Tharpe,134298,"['blues', 'gospel blues', 'traditional blues']",41,2023-03-27
2416,4aisBWmi2wJeb2OZl3zpV9,1u7OVFmWah4wQhOPIbUb8U,Will Sparks,275114,"['big room', 'edm', 'melbourne bounce', 'melbourne bounce international', 'pop dance']",63,2023-03-27
2418,6Hrik94vQpSpxSjMfFKGfC,1T3RPiMH711kvoXymKUTYH,Sugarloaf,50980,"['classic rock', 'country rock', 'soft rock']",38,2023-03-27
2420,6cqW0uVvurfrB83AlPGQA8,182Tr1WYFcvwbVhCegi1KW,The Golden Gate Quartet,16019,"['spirituals', 'vocal harmony group']",31,2023-03-27
2422,6z7GYFQcNUkqjEOBWktpb5,7aExFIr0IHWO5aFjMrGwKw,Charley Patton,62535,"['acoustic blues', 'appalachian folk', 'blues', 'country blues', 'delta blues', 'pre-war blues', 'traditional blues', 'traditional folk']",29,2023-03-27
2424,7mxMuJrxJe3pMe5c8dBaev,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2426,7qlQx2AnMMjDEyMa4gdLC3,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2428,2AqmiiGCxsvzhsOaPev1v6,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2430,2HP6nwLD1IcOYmen4eZf7Z,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2432,2TyZ9iWEniwrUNdBR8fIbU,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2434,2lrNjDXlD2GKjGR93U26ZN,5zawO99pOdAzrwyJSSu5qE,鄭興,25097,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",37,2023-03-27
2436,5Xfrz26D1llsmmwoDB0gnI,2g0QLUYku8AuPVK2udRV7i,Leslie Cheung,517532,"['c-pop', 'cantopop', 'classic cantopop']",56,2023-03-27
2438,705dziPMwWKnhm3LPgn4o7,4VnomLtKTm9Ahe1tZfmZju,Jackie Wilson,411313,"['adult standards', 'chicago soul', 'classic soul', 'quiet storm', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",61,2023-03-27
2440,7qR9FrZIWNzOMkfzjINkiH,2gCsNOpiBaMNh20jQ5prf0,Buddy Guy,765528,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'country blues', 'electric blues', 'modern blues', 'soul blues', 'traditional blues']",56,2023-03-27
2442,1QNgUvacqzNDdMOkXFtMlN,0g3NiCRhEv7M4SEDMrpItN,Totally Enormous Extinct Dinosaurs,182529,"['alternative dance', 'electronica', 'indietronica', 'new rave', 'nu disco', 'oxford indie']",55,2023-03-27
2444,2b3IHKsCVeEO6T35tBPpuq,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2446,4zUM5TXwSVxKcH98mQO46h,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2448,5WqScUHIGmu58YSI4Zw9h9,5xnz0Uwx90USsDrdTkskup,徐靖玟,1237,[],33,2023-03-27
2450,6FFQ4nIyeXaDYQLb1zFitB,4xBhIBf0DEjAcJvGSwJdFr,Big Daddy Wilson,10199,['blues-rock guitar'],31,2023-03-27
2452,6QVQ98K8JrqHfImepOeQ6L,7IfuL3VRS5L6fnVTY3UV7R,Lefty Dizz,835,['chicago blues'],14,2023-03-27
2454,74WHCHgjnAMBZBh2x9PH9o,376pcuw4IgWBMOUwCr8kIm,Tanya Chua,404021,"['mandopop', 'singaporean mandopop', 'singaporean pop', 'singaporean singer-songwriter', 'taiwan singer-songwriter']",60,2023-03-27
2456,7A7c6stwWK2y1GTSYx43w9,5hnFqGY2kc233cXstqrGev,Deepack,18688,"['classic hardstyle', 'euphoric hardstyle', 'hardstyle', 'rawstyle']",32,2023-03-27
2457,7A7c6stwWK2y1GTSYx43w9,2iRqqPkOyIvvb7qFZN1Onz,The Prophet,102756,"['classic hardstyle', 'euphoric hardstyle', 'happy hardcore', 'rawstyle']",57,2023-03-27
2460,7xbLsmxaQQDt8qVqqwuSuZ,4EfVjbQT4TAFOJuLpMQCUW,Albert Ammons & Pete Johnson,357,['boogie-woogie'],14,2023-03-27
2462,59CYOWfGI9HEtxv4b4sTvx,5L4EafeXwZ0stGuPtGr5Tz,Rain,115591,['classic k-pop'],50,2023-03-27
2464,7CZiB2IQO8Rfwc6EpoYRB5,1nTCpd63NkuGGpCIbo4Ywl,god,33502,"['classic k-pop', 'k-pop boy group']",36,2023-03-27
2466,03mQQI6dYmfKqaqRRGeqfB,4ekbsdaaJ825Uaf6kljkdv,Alffy Rev,67334,[],38,2023-03-27
2467,03mQQI6dYmfKqaqRRGeqfB,4cIx4Ai3A2h7SbMCKJsaSQ,Aurora Ribero,610,[],16,2023-03-27
2470,0CtBnfuC2zgiNLG2GmzEtt,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2472,0s5uFSRtf4H1ekFUhsDm8W,4aTciujkHwkZ5N3t97dQcJ,林昱君,3307,[],31,2023-03-27
2474,0zrNEcnIWRLyqbRmnq0Nnw,1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,528515,"['chinese r&b', 'mandopop', 'taiwan pop']",58,2023-03-27
2476,1MUKrOtiW5qY4ccXx9KZqj,2Gt3l8AlsZ0lTu5E81hHb4,James & Lucky Peterson,345,[],11,2023-03-27
2478,1V8yAiTafVSJ3l6xNAejR7,1YuknfkSYTTbolRpwZBOv4,George Gershwin,287717,"['american modern classical', 'classical', 'early modern classical', 'tin pan alley']",52,2023-03-27
2479,1V8yAiTafVSJ3l6xNAejR7,2tfWguHr2nj4e8KXLKciVq,André Previn,33068,['orchestral performance'],63,2023-03-27
2480,1V8yAiTafVSJ3l6xNAejR7,0izr5ONrQxIf2EbHPCCavn,David Finck,562,['straight-ahead jazz'],31,2023-03-27
2484,24iHvzbOM56UjDckloaz6o,2HzWKvI04SaehwU6bM9GUn,John Littlejohn,1268,['chicago blues'],16,2023-03-27
2486,29g22zgl7BL9P7LJV0yqUp,2ZNeBokyn4VOYpbQa5rcuY,Kenneth Amores,831,[],25,2023-03-27
2488,2B7Bndw0fYLcUtLni4leF2,7vgBEzAtjH9f1IbbqeRnwi,Tan Sri P. Ramlee,19366,[],40,2023-03-27
2490,2cOZwBEcJJd9U10NpnX9mY,2lWShxOL8iTlI0pmtVKvEh,S.H.E,589551,"['mandopop', 'taiwan idol pop', 'taiwan pop']",55,2023-03-27
2492,2uuVEYrAYmeYodgb2dQQOC,0ubIxkefJsoYY8JXc2HJoa,Leon Lai,114814,"['c-pop', 'cantopop', 'classic cantopop']",50,2023-03-27
2494,4hDyYWfd1cIhFUqnMnAqO2,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
2496,4ygmpr9G1dzdipp1Xz368n,14bJhryXGk6H6qlGzwj3W5,Hebe Tien,802329,"['mandopop', 'taiwan pop']",57,2023-03-27
