,id,name,popularity,explicit,available_markets
6422,5F469F5Dk2Zzm6BpP0OhVq,Adem Je In - Remix,50,0,184
6423,3Ub7TLkzJEzuuQSOxOACrC,Oliver,32,0,185
6424,2iLgHSA5ar3kJKUWvegGPm,Permission to Dance (R&B Remix),0,0,0
6425,5VZvuKUJ3ulfBwfKhuVi1t,Toa la Noche,46,0,184
6426,526lL7I17vKOuiD9Wd2vMt,Uy K Raro,56,0,184
6427,4P7IXYPAkinTdZrBF5bGWp,Você Beberia Ou Não Beberia?,54,0,182
6428,25141FAgU1OmwoC9W2i5E3,Rolê,0,0,0
6429,2ItOwqddXxLZnOmQmlEbda,EITA MENINA,49,0,184
6430,5FiSrfVjuHTjvwRypgsPeB,Eu Fui Pra Terminar - Ao Vivo,0,0,0
6431,2kCkEhcrFhBG2HcFPT7kcR,Cola Aqui - Ao Vivo,3,0,0
6432,3yaYgjEFkRw3PVjW9mV1TO,Over The Top (feat. Drake),43,1,0
6433,5f3MXmTmstozFg0BH1yPUk,If I Didn't Love You,1,0,0
6434,681ZlxQVB8XBPRZD1Wk4oi,MONEY ON ME,45,1,184
6435,1uMHCAyGmHqyygoNRuo7MV,edamame (feat. Rich Brian),71,1,185
6436,6P2Y4KnF2x8uwZV2cZWA8t,Coloratura,57,0,182
6437,3MM4J90BLKgagDOMSt5wKM,Nem Vá,59,0,182
6438,3fEikm5YuIiLGE5E5EqOzs,Tijd,31,0,184
6439,1nltrWqyzvm1fnEEl2jXHF,Lockdown Lul - Extended 80's Versie,31,1,185
6440,7kLGj3Et88OoA1AOfMOYGw,N.I.A.,37,1,184
6441,3dYJIqVtU8ZuqQUeMlEb6P,Van De Buurt,33,1,184
6442,27pbhHXgeDIXZgbPNV9QrL,Telegram,30,1,184
6443,1eIwK81xc38sDEMoBTHiww,Beschadigd,35,1,184
6444,0OoYXjXdq5mBeZRx1QNETB,Free GG,28,1,184
6445,1YyBTFtUsMl3kX3ndAnrfq,In 2 That,30,1,184
6446,4304k5XuRFTdgYekdO5so3,Noncha (feat. 3robi & SRNO),30,1,184
6447,6mrQa9a4kkxSSoDVymKkZ4,Neighborhood Hero,23,1,184
6448,6yGexwhhYZrEGLQWYHXj4U,22 Doezoe,41,1,185
6449,7yrR9EmykPCA1IQsbyOVTE,Throwback,11,1,0
6450,3x0oki17hCg1Y4WIHQOrcs,There Will Be A Way,24,0,0
6451,46yplRp7xn26QkDe8AdgaB,Guestlist,41,1,184
6452,5YyYtC4TJW2f607RFgodav,Perro (feat. Broederliefde & Dopebwoy),31,1,184
6453,2kx16WlKbYk67DPBLn8VZ7,Connectie,36,1,184
6454,7kMf9OXIRQNdmo0jelqijl,Mama Zei ’t Al,23,0,184
6455,6PZAY0CDVvVlf4vJYlQpxA,3andak Dough,39,1,185
6456,3AisEtw4MsGWfl1EbhJCwV,In The Night,37,1,184
6457,0oWjcsqU11f12QCUSIHiI5,Philliecito,41,0,184
6458,0uLmfXydlSdAJusUjZ02oj,TENGO FE,53,0,184
6459,3Lm09sjsP7e2DU3azyhvRZ,Msport,39,1,184
6460,713EC93KWFVnnFmMCJjPe2,Pele Pele Gucci Gucci,36,1,184
6461,7o9IsFjsYzzY9tbAQ0beEC,Free Chábrs,28,1,184
6462,2Mn1UQics0dmGCMtpFeyJ8,Podvod (Píseň k filmu Shoky & Morthy: Poslední velká akce),47,0,184
6463,6Bb1egs5Y0yZUjUudjjcMh,Superbowl (ja eller nei),34,0,184
6464,6X6L33WWRTftqvQHkyVvaN,Mama Don't Know,30,0,184
6465,0tSNRUX4Bw77JX9RpaWGLs,Det går over,36,0,184
6466,6SC1KQTIyQPPmPDhS2JdoA,Skal aldri svikte bøgda mi,23,0,184
6467,1JKPQ1LcpnFPpL93EcHQ1Y,Stein på stein,39,0,184
6468,2J7RRZxdo6bi2t7rtzSTjo,De e OK um du glømme me,36,0,184
6469,38Qxu73W4pnkkwlKJaLfUK,Ei tid - Akustisk versjon,39,0,184
6470,3aBrhrvnG85btyhrD9CHM0,Lykken er,16,0,184
6471,3NCqGZ14yQJDBLB5UnOPFW,Når en skumring blir blå,23,0,184
6472,1G1IAGqUsMYJYzLfzBmb3l,Høvdingen (fra Rådebank),35,0,182
6473,768b9r7qOo0ZSFriseCX6L,Goin' Insane,28,0,184
6474,5bTRIBmuVwR9RFP3g1HzvF,Våpendrager,29,0,184
6475,51lOAGrRIbsadEcv85MKTg,Om en liten stund er det morgen,21,0,184
6476,3ZwZaHL8gBSGDEUaUc2bpV,Herfra ser jeg stjerner,23,0,184
6477,2NbyfxGIXCDq1J7YMayNzq,Famous (feat. Skinny Days),37,0,184
6478,5cV3txQsSXyQeIo8pihZwA,Když Má Jeden,34,1,184
6479,1XSUJmJRwKGjm81fJuze0l,Dneska Se Jde Krást,22,1,184
6480,39dtekFY9qIIauUaEiDosx,Moje Story,30,1,184
6481,38XEzbuAPUEnXvKeFZlRLh,Perls Bengz 2,32,1,184
6482,1kh1EMsjERU2HBcYoHoFxa,Žijem Rychle,28,1,184
6483,3ly0KiqLSwqMeAdz7PSf3b,BURHAN G (BURHAN G x KIDD x TOBIAS RAHIM),46,1,184
6484,6dAbZzVdRMGLXTqHOHcnHX,Jungletur,38,1,184
6485,4du9S6N9xKangdhC0Lk9nR,Sydpå For At Glemme Dig,16,0,184
6486,6G221gml1W5pldKi38ZNxb,Milli (feat. Shakz & MD),27,1,184
6487,5ez3W5e5RREkSKXURsoDEr,Cold as Ice,12,0,182
6488,1d9Ve8caYURgqYEVuEHMww,Cry Over Boys,55,0,184
6489,0X6ESr0t23j2mIIznHN5oK,V,28,1,185
6490,15SeICFdt20gKY0kSeGr3R,Vida de Soltero,0,0,0
6491,2c6zZv6eIVs8wjFiFzJ913,Como Tu Decías,47,0,184
6492,4MsaPWqsQEFzhi4Frr4Flh,Powiedz,35,1,184
6493,7nSVgN1JO8aIFWnl8yU7GJ,Czarny Bez,0,1,0
6494,69rn7WIGPW5xHVANBYYLid,GBS,24,1,185
6495,5c6tSGBihkJVM8hHxvMcJg,Naszyjnik,37,1,184
6496,3XCSp6jUhC7Qd7cEMKXHU0,piesek,30,0,185
6497,5zs688OYvqUXkB3d4lIEDu,Marvin Gaye,26,1,185
6498,2ds6Q9dxzajjCA74lR7vG0,Narodowy Fundusz Zdrowia,0,1,0
6499,4jqFmO5Jtbyu0Y1esuO2n0,Faço a Minha,42,0,185
6500,1VGnaxHbxINZQbkEFffWra,Sai do Meu Hood,38,0,185
6501,7sFHTWgcLDXnfzRp5tG5qb,Ngana Zambi,35,0,185
6502,5DSKI7lG8H6e4rtPko08hk,BLESSED,0,1,0
6503,3M0jzvLAw4gfwm8VOyIJE9,Hospedeira,38,0,184
6504,0mBMgMyjWewICkUtaxmZrP,Voltar pra Casa,33,0,185
6505,3IxlwaytMznMNAHKVBfLZA,Intro ROTFEC,28,0,185
6506,4iHwT8xhxLyxtCJd5ocppi,Alguém Como Tu,28,0,184
6507,1Acrjeq40X6pqO26oDbGUe,Regras,27,0,185
6508,23hALXs52WfAMXfgrk9c3J,Landlord,26,1,185
6509,7jTJ0TUDSeamfaVytrRSB7,Echilibru,33,1,185
6510,1BiXDp91dBse1WODwIeUsV,En Sabah Nur,30,1,185
6511,2fa1x0blHkEx8nKpSsqqmP,Lasa Inima Sa Zbiere,28,0,185
6512,0NlAZciXChR6Du2GkOkA93,Imi Pare Rau,29,1,185
6513,0WhTfnfTqpbzM2yDU0FFaz,Gheboasa (feat.),24,1,185
6514,10NL9Xjjrz6N1lnGiGSVyD,Transa,19,1,185
6515,75dcZLbFCproE1qZvSMZ1O,sa ei tea mitte kedagi,27,0,185
6516,2Z3uPbrSU3TQWfe2M5AnkR,Phonky Town,0,1,0
6517,2W6lJ6yW8zj02BL7QwaG1y,Sattuu,41,0,184
6518,0DF8rWc8Qgu1NaZWUoT8AP,Kaupunkilegendoi,36,0,184
6519,30AQfs89MUy9AX1hf86bXt,Sama suunta,37,0,184
6520,1kl7jwK7bWgXhJBPdqcUZH,citikka<3,0,0,0
6521,3XJfvLllXTha5IYqrSFKQH,Ahneus on hyve,18,0,184
6522,1Mrytltcv9dJsIZimq8Ptm,DiCaprio,0,0,0
6523,7Ew7TE9ofx9lhOLzg46Gss,menolippu,0,0,0
6524,3cOIYXOt3tMpeNz9XOmNos,Jeune d'en bas (feat. Nekfeu),46,1,184
6525,4Dj91jORHgyPLOqHABr5xl,Du nord au sud (feat. Soso Maness et ZKR),40,1,184
6526,01WbS0krVp13VK6sEhAdL5,Génération 90,38,1,184
6527,5YGerFnx06FnfmMCnKYEPS,Tu le sais,0,1,0
6528,67tTLgy2NqwRBc3TsBJ5T7,La vie de Bobby,30,1,184
6529,5AMgAu9rQyfzWZ7l1IwvmA,Costa Rica (feat. Heuss L’Enfoiré),30,1,184
6530,72u2cECDq0BR0Fc6aZj014,Ils l'ont pas,26,1,184
6531,4IMm3ba4iaKhZPTZjaLEw4,Tellement,30,1,184
6532,1j4G5pQPkthUUweFrNNggI,Moi-même,29,1,184
6533,3ljdyuot48rn7Ws166688q,Le dehors,36,1,184
6534,6xfYwy8Xa8tJdDg5DPNZdO,Ça tombe bien,31,1,184
6535,3Syg25khk4KjwAMsaa4qSD,Carabine (feat. MHD),31,1,184
6536,3vtvq3NCMUpVaiXCts9Yyw,Sekhmet,30,1,184
6537,2o4ivdg32ARUACrvjkPpUS,Danse lugubre,28,1,184
6538,6mYOwuBGa9rDlKLqV1nmYN,1 man gang,30,1,184
6539,2KjU7FiqbBPWyFoCEIFVMt,ça fait pas mal,34,0,185
6540,2OoLbIOJ1FTP9RIXiDFjHZ,Amintiri si Lacrimi,32,1,185
6541,5clI9jg00o19YUltPkHOhv,Ai Intrat in Viata Mea Ca Intr-Un Cazinou,0,0,0
6542,16pzSYC2fCJBdABf7iBxrb,Noua Ordine Mondiala,31,1,185
6543,5yMHGM9fxQ2LgcMSIkJwgl,Gura Ta,18,0,0
6544,1AILnjSiQ5vEml5VY8lQis,DAVID BECKHAM,26,1,185
6545,45TuT9yZgo8pfhKXqCXa9k,жди меня,0,0,0
6546,2DYfqhLc12IFOsIvXzV1Ma,UFO LUV,8,0,0
6547,74o5f4wJzUDiSocnBrcJrq,DREAM GARDEN,6,1,0
6548,72zMiRlmrOveF6myrNczTW,Тает Ещё,50,0,185
6549,1P0mPfVu25ty2MBmCZRQfK,CHILL,13,1,0
6550,4p57PjFO7tYSRrzbduMcuo,Как дела,43,1,184
6551,3zE5NSVtZB4FcpGa1kedMX,таблетки,0,1,0
6552,1xBafw3FSHFitHV5H29WHF,ок,0,0,0
6553,0UTEPvJNpUVX5vxoliswNt,пальто,0,0,0
6554,1W29GI7spu1RKE8mzCoRbx,СОК,6,0,0
6555,0JoXNXlipCGcRQe9SWdsRb,Маленькая телка,35,0,185
6556,2tZdQQAd8TPdHo86nLM0q3,Бумеранг,28,1,184
6557,53ONOQSikHAKtRqF6L0YRh,камон,0,0,0
6558,3mDqPl6DaQLcg1fbnNsaSh,Делай Как Хочется,4,1,0
6559,5MDb5JmfMV7KoQxuilj13X,абъюз,0,0,0
6560,4CUiUHngaWJDRraLwNEWge,том,0,0,0
6561,0dJaravwFK2NGJfu9scOPe,ДУРАКАМ ВЕЗЁТ,45,0,184
6562,0g31e6H7I24tB8RlFRXDew,Ловв и Майот,0,0,0
6563,59MqjrjRq5sHS0H3Xonsba,СЛУ4АЙ,27,1,185
6564,36AgnAgHvFUtZzudwKolkY,этим летом,0,0,0
6565,3vjxSJnn78NbVjGTwUprQ9,Разная дрянь,44,0,185
6566,5zgepQHI6FPmZss4svVVaK,Wunder King,28,1,184
6567,0wyJL0HJwDZaLYd4GlYyqX,остин,0,0,0
6568,79l83anacO8iw2Cfufk06n,ЕСТЬ ДЕНЬГИ НЕТ ЧУВСТВ,0,1,0
6569,6hq3iGYqAbDEbkjosIIuLU,крым,0,0,0
6570,1NdomnAnwec5vIqQcO7Sj7,PARIS SAINT GERMAIN,28,0,184
6571,37leNlQ2FqIWm8W6281m09,COLD,0,1,0
6572,2yJfuzJxYUrvLO1nuqNwfi,Wenn du in meinem Arm bist,40,0,184
6573,7IJaZIg2YTQucvaHkyY4JS,SAO PAULO,27,0,184
6574,4Aqcj6d3BrIQwXEqIEtEM9,CITY GANGSTER,40,0,184
6575,4WMh59c0evEhIfh3KIgeQi,ASOZIAL,25,0,184
6576,2rr3hfa3iP8yHt2x18Npe2,Immer kalt,53,0,184
6577,2DJSc7YiU9LsWZK4wakKB9,MAKE FULUS,24,0,184
6578,6MkIEPdJSc12E9uPkcAlkM,Talentiert,33,0,184
6579,2zktPPerTCynb69J3yEkHG,Талия - Remix by Karma,52,1,185
6580,5vX9T32sNpCOvRovKiG7Av,Растет,0,0,0
6581,6koWlCwmG8hoS81NnSrQlR,Из-за тебя,4,0,0
6582,752sVgHdycCK65kMyHii9O,Плачу,30,0,185
6583,4OmHmSn0uzTwAPklMtXv6T,снег идёт,0,0,0
6584,7yP7a7N0SkGIwKBReDN2Ap,мама,0,0,0
6585,6bLnAOkQtuyMifH1bBmkYR,Падаю - Поймай,0,0,0
6586,6jGCQUDmCHD3xyFmC8kWpp,Евробит,0,0,0
6587,7vRx8tkcoReLVcpF9RPSmP,Ты мой океан,28,0,185
6588,52Sj1SUJ6FNceKLZVggVak,The Leaders,55,0,183
6589,2Yk8Qp4CtyYL4P9hxn2VQ1,2008,23,0,184
6590,6np7AFZo3eZW7ch7MfWKNt,CALI WEED FREESTYLE,21,0,184
6591,2v18MMATS2vmusXEYQpVOw,Kein Wert,35,1,185
6592,5dSLfFw2uE8HHxLldta0ly,DENKMAL,23,1,184
6593,3iD0ZEF8cfGWWgrkGCNCxf,50к в сyмке у папы,0,1,0
6594,3qeNvBiZvs4W6sIpcXPYnY,Первый раз,51,1,185
6595,6BRWhFOlm3XUXI2NGkiDlp,Влюбилась в друга,46,0,185
6596,5E79UEgrqje4aw2XsjftIu,Потерял Себя,30,1,185
6597,4ZdGEDetJcRt8NOOx0ohXa,ОБНУЛИЛА НАС,0,0,0
6598,3B3tQidCR27poyvtgFikzG,Мокрый снег,29,0,184
6599,2njzmIFGKJcQFIcwlZV6ds,Ehfaz Shakli,24,0,185
6600,1zWM2pbCXQxVzvDU11AblI,Can't Buy Love (feat. Baby E),39,0,181
6601,5dp3miJg3bXLtg9Fjfgsjb,METROPOLIS,22,0,184
6602,2yPrtCA3XhyHURdTzzToAy,KUCK KUCK,27,0,184
6603,5GFtXVZ96W3OC18pNSj6if,انا وياك,1,0,0
6604,7KYJSOtjb8epl7IG4KWCIy,Don't Surrender,0,0,0
6605,19xYYkLyLhwNmN4TKglHZo,Bez Slov,36,1,184
6606,7sSJFRw3JYxKLVkE5jZgsQ,Pelopa,0,0,0
6607,7oZZSjG8bP7D9WICAauovW,Reramko,0,0,0
6608,7liRPUdNZoZCVBn5Cumoii,Galgima,0,0,0
6609,775jXUhLdkZIiNWxon3SJZ,Aluha - Instrumental version,0,0,0
6610,76DxtjNLetZMITOtDnzrSv,Fejdal,0,0,0
6611,6y9EoFaC2qChLRkhrJGRti,Filak,0,0,0
6612,6xqb5oye0LvHz9aCi366To,Simfono - Instrumental version,0,0,0
6613,6nA9EQRkhT52L3CGX06nc7,Poldec,0,0,0
6614,5ttt51TMCCvkwXAaBHNZqn,Evgalar,0,0,0
6615,5dpajlxuA22XWQRboWOtLa,Lompo,0,0,0
6616,57GNun1apN3Yohca0yDiSc,Srajlon,0,0,185
6617,4Xpv8HR3JlwU3NrLq03rLq,Halaros,0,0,185
6618,4y5CvFRdhRcLpMY5vuoUWQ,Kolispo - Instrumental version,0,0,0
6619,3nFxYt26RSdGatUbjsgeug,Bestclap,0,0,185
6620,3cgv3cRoSEdAfzpNRL0a93,Pracho,0,0,185
6621,32igazrN7QXSubuwB2c60N,Pinar,0,0,0
6622,2TAkmomeTQ8rMdk7RRMmcR,Vilagos,0,0,0
6623,2LWzfk3NYOr3tKKpatbuUh,Sluchalla,0,0,0
6624,2KmvrhrqEi9LAUNRFwOhSh,Brajla,0,0,0
6625,2F36Jdf6uVxYCPU6s0rIFI,Pakora,1,0,185
6626,2qWLVlXfmRSijoKE3pXYtC,Mackol,0,0,0
6627,2fqdINqnC1N8sMxiud0KF7,Pepol,0,0,0
6628,1Z93PNkONUZHIyHsWduzSZ,Reptoral,0,0,0
6629,1HxZsag1PETJwJ3Mu6nRZK,Malaro - Instrumental Version,0,0,0
6630,03xoNiEjS4FfKo5685cMyJ,you my baby,25,1,185
6631,4Pzi0povbtMOuVyGKGNOKu,小諧星,51,0,185
6632,6toQdWWc4noiOk3Eo5mVDS,Beat Box 3 (feat. DaBaby),56,1,184
6633,5SkiVFWCP3NPEgNk3PaL2I,Nominao,57,0,184
6634,5cNJO43VKHxD0XGbkhboZu,CAMBIA!,62,0,184
6635,740uwCK09xVPNPr4hFpcWW,Muriendo De Envidia,55,0,184
6636,6Nr40AS5eNsfFjpMrisCY3,Te Olvidaste,57,1,184
6637,4NdjM90OrP4wuHsecOMXlg,Cuándo Olvidaré,51,0,184
6638,4wNxcizGKSTfKm1emmO4yk,Un Veneno - G-Mix,53,0,184
6639,4qCDHuechGyj2a9DokVbAr,No Me Renta,56,1,184
6640,417jF9tfHQmlA8H1mjpno3,MORNING PEACE,11,1,185
6641,7b3991NnMDhwZRq7C2Cpgc,Ke Star - Remix,45,0,185
6642,76yZgddXq3rF5C7wPuZ4OC,Gcina Impilo Yami,3,0,0
6643,0XRRL7HKdhOF3AADcuZ4mE,私奔記,19,0,184
6644,0vMp8DtM26CBJZWNK0Hg6H,無可救藥的浪漫,20,0,185
6645,5IcmxxQhWYotDQUUp3RvZe,新造的人 (feat. SHIMICA),24,0,184
6646,3AKyURJxA2IRJwxjkZggC8,Te estás olvidando de mí,49,0,184
6647,5POAUIBMC4PbjqNJsXmdto,No te enamores (feat. Rvfv & Maikel Delacalle),37,0,184
6648,7M5JysERgM9krgZZ51NRkR,Mejor así,37,0,184
6649,7t3VznmzfrDXFyexb2wA0q,Every Minute,39,0,184
6650,41iZhFesLQ6JLjyPxI4LLL,Dandi dansa,39,0,185
6651,4r0VyqkDOosEkG92kx1SL9,Om allting skiter sig,40,0,184
6652,6inhRGv7e8iqDEMRQuFk0W,Little Tot,40,0,184
6653,6O27WBEqkGeyq3hNYE0BdS,90-talet,41,0,184
6654,7d32oBYefxvVO5efdRUuSX,Allting är precis likadant,39,0,184
6655,3MMJuk00QLVAjS6vwBZ67V,Bailá Bailá,44,0,184
6656,2mN2XdguE4JUGkJlfnWIf3,Ingen Kommentar,0,1,0
6657,2tq2ANtVTNd8J4J0WbkSDr,Still Young,31,0,1
6658,4SQGtL9oAoTcgxPleSPA5H,Tänker inte alls gå hem,14,0,183
6659,6tTZfzCuQxamzX7DlNC0hh,Sätter Dom På Plats,52,1,185
6660,2QknNfweEEo2wZsUCZbzpo,Beat Of Broken Hearts,39,0,184
6661,1DT1yVnRlV3kV2gSHvf31Q,Rena rama ding dong,41,0,185
6662,1nP79zXOucRp8lBoT52U5M,The Missing Piece,39,0,184
6663,43cM4eJO1So9iyNy8nfnpc,BARA OM NI VISSTE,42,1,185
6664,7cYOBYlyMYeFZfYceS918e,Livgardet,43,0,185
6665,59NNeUlyh2AmaU8Az19zax,Tears Run Dry,3,0,0
6666,0pn9AqRI0qaofHUP5DSm7C,Leylas World,40,1,184
6667,6Izz6RNT8G1gCnGk5loQV2,MIIVAN,22,1,184
6668,1KOiv1iln1YxgCQ9mgZCOk,Macinaci,28,1,184
6669,5j4aHNJdqf6AYSmX7O0wBU,Ne Sírj,25,1,184
6670,3FO5SIfW9dirL7s382tzG5,Fokkessushitup!,16,1,184
6671,2etVjllcRbHawSX6DfdlRB,Dansar vel,11,0,184
6672,3GoRS5M56SU9UfSv3OZlgc,Hreinskilinn,12,1,184
6673,6gnfnf4NUbTPbVHVCxMOVe,Skinn við skinn,12,1,184
6674,4HSrBRVSECbEMuVLSgyWma,Komdu þér í fíling,10,1,184
6675,6C7FM3Fkc2czoRbRGnG0AJ,Slowup,13,1,184
6676,6NqcpasX4bJdYxmjaFawUz,PRIDE,3,0,184
6677,4p8133mAglBtWrr2smVm1p,GERI SIG FRÆGA (feat. Herra Hnetusmjör),11,0,184
6678,6YwiqqQ5xoeUkPwrn9cfEw,Nanchaku,50,1,185
6679,7t3Xdbufg7q2onVsR8RBdY,Fire On Fire,74,0,184
6680,1Xapo8sq7KcQXdt0HrXX5B,Survivor's Guilt,58,1,184
6681,4ZThuiWayCIFbiVoTO0Jcs,שוב אני ואת,29,0,185
6682,7byguzc841H9AgkXZ4cSYq,שלום בבית,33,0,184
6683,5SOzsSU6Z2mLlNpcYGUefh,יד ביד,22,0,185
6684,7FHL9BVqOK06k1Eye7QaWi,מגבות,27,0,184
6685,3oIlcyd2cpSWDOmF5vaCUd,מי יגיד לך לא,28,0,185
6686,4hqi818jHZUJIbJ6OJllGI,Morto di fame (feat. Lazza),50,1,184
6687,5KkH1w1g6ACMRoz1fYvWCb,Notte gialla (feat. Madame),46,1,184
6688,0ON7cT98E4H7Rh4dzfvKCa,Qualche sasso,40,1,184
6689,4TN1OPvUjXlFlgSZts4uus,Jam session (feat. Gemitaiz),37,1,184
6690,0gpmaIaAS74HHiCoO462xj,Nel male e nel bene (feat. Massimo Pericolo),48,1,184
6691,4VrigPWWuXhToLQnHEaaXf,No police no problem (feat. J. Lord),39,1,184
6692,1T0Yxsej1IIwR9Zxx676da,Psycho (feat. Rose Villain),33,1,184
6693,2ll2BFFW0QbQJ5MGhAXZr2,I soldi degli altri (feat. Jake La Furia & Montenero),34,1,184
6694,56i2Lo76YMcsJt1daDxSbJ,Street Movie (feat. Jake La Furia & RollzRois),37,1,184
6695,58oeJn3WUNbOBwaDFLgYL3,Piede in strada (feat. Mera),31,1,184
6696,1aSRwLXZ5n7PlLWcle2CyO,Giovani eroi (feat. Not Good),36,1,184
6697,0GeVtA3BlHBeVgfe5B42DW,Alcott Zara Bershka,33,1,184
6698,2JEBzvgpqCzdJy3iXcaFYC,Dirty Sì,44,1,184
6699,2hR3yLXHkMQLvdOPR8LGQp,心のそばに,37,0,1
6700,33o5B8veTEuqEzkcJrWnN2,TWILIGHT,31,0,1
6701,2T0KTRAWVnM1k9i5Olxwc3,Demonai,28,0,184
6702,1F61F4SNfrF1kYVA6Hwpn5,Myliu,38,0,185
6703,3vOwGLDNmmoSphzTVYGQmZ,Fan va har vi gjort...,35,0,185
6704,1FfMmytm8clySUp1PIOXFc,ALLT SÅNT,50,1,185
6705,4n4f1E94DSNjxeMJejCBid,The Silence,26,0,184
6706,4v6wlLRle1KWPyAaxmrTdN,Can't Complain,21,1,185
6707,3SsJveCh3DTF52NbhCEYg8,På Riktigt,29,1,185
6708,5YRJOxZXylWKfFYjvh2mgr,Hoppas det är bra,39,0,184
6709,4NL6UvSbm2iMtns23zb7jq,Fingerprints,25,0,184
6710,0OFjTuFhMuh0axXKxTNQOm,Mosades,41,0,185
6711,08ARpIN4zDUKsjCDedSC5J,Vi Två (feat. Molly Hammar),31,0,185
6712,2G6MOlVABSJrIj7B3BWEln,Döden,0,1,0
6713,7cbfAGvFhqwlJw92d1e3u4,Contagious,28,0,185
6714,1FVI8Hxnx6BApfSFa3m7uO,Den du är,22,0,184
6715,5Fq4n4vpAePxE838cpb4HB,9 månader,38,1,185
6716,7tPBwjORTh79ZBQsvOyHEF,HOTBOX,34,0,185
6717,5dw2vOb1qq487U7ZXFlSwt,Super Freaks,16,1,184
6718,3YzhsBh8BRGxbMThPC3Ibw,Nesesari,1,0,0
6719,0pRgURvgp75RPKjTGQodau,Toketeo,61,0,184
6720,1eVNZfliNyJJj5vHiZHR8D,BOUNCE!,18,1,185
6721,2XbBQ0qVZ1TpTRvvZIq44d,BOSSIN' IT,14,1,185
6722,07rsCOKXrIFfP7ufFunQId,GRAMMYS,16,1,185
6723,3VcOBr67SASiQEYTIynMMH,INTRO : AFTER PARTY,12,1,185
6724,3vznQQ3xrYFSSkVb9COLxR,Ya Galbi,44,0,185
6725,3rXvuORfigmA83I00PWbBQ,Op De Strip,46,1,184
6726,4Zy9aZ90FpBAEWYlFoNn0u,Alles Wat Ik Wil,24,0,184
6727,5aC4WmADiTLODiVefda591,Snooze,30,0,185
6728,08rRTVrTgxX7WFWMdf8FI9,Ey Gap,37,0,185
6729,3CSeR601uFFDEI58xpa2sr,Albania Love,19,0,184
6730,5rERcy9zV5z7EnUL41lPjq,Ik Heb Die,30,1,185
6731,7G09ah2mGz3cR5QFwRUpIB,לרוץ אחרייך,36,0,184
6732,3EvumpHbK2EfvajrCxpjt4,用破碎的心修好破碎的心,26,0,184
6733,3cOhCnSgKFEcEzFPNpsQJe,小心翻閱 Going Through,35,0,185
6734,3WNPI6IRJemkJ96ZcN2F4x,Don't Be Afraid (電影《白日夢外送王》主題曲),23,0,3
6735,22t9VbyGsB6R6b2jqv5Rpa,Till My Ride Comes (電影《複身犯》主題曲),34,0,185
6736,1UV2FKjKyikEWLH0J3f58E,88BARS,36,1,184
6737,6eLZKlhDoVmu1miIEwG6lt,Money On My Mind (feat. 阿达娃),9,0,184
6738,3sC2Gyb5fp3x62zX8mMhW1,LUFU,0,1,0
6739,7hDg1QQOiqQmQzx1nORGwi,一個人 (Alone),42,0,185
6740,6l1DC6p0q0tGguuqMRDEGa,เรื่องเมื่อคืน,0,0,0
6741,1omAPMClfzdHs8LnRt9rOI,ไม่ใช่ไม่รู้สึก,36,0,185
6742,77ElTw0uuZoLbE5RTly6Al,เพราะเธอ (My Everything),0,0,0
6743,4UxLtPL9aOHTz8XiVJsthQ,หินหยดลงน้ำ (Adore),0,0,0
6744,4RbbAdOtGvXTVXAvZvPgXa,Bacardi fra en kopp (feat. Amara),27,1,184
6745,0nrzr2R5RGMKin7t21rZf7,Smilet i ditt eget speil - Acoustic,32,0,184
6746,3ROjXRCm8LZYHgNUYCelc4,minority,6,0,0
6747,7ne7hErpKv5jhm3SQ17Vvj,KRIPTO FREE,17,1,185
6748,6xGMrc6adNDrMeOnBG0zxI,平行世界,40,0,184
6749,4ioO0T2VDmyhLndmBGlJYL,HAVE A NICE DAY,0,0,0
6750,00FVmIy2twfxxY4wVLazft,0.03,0,1,0
6751,3kBlpPmT91m16p1X8uUiIJ,My Love is Selfish,30,0,185
6752,1dkhx3oH7UVYnWaVCPSQY7,One in a Million,54,0,185
6753,24rdT3Sknu1E4o5LqPeyBe,Thai Tea,30,0,185
6754,2NgwO1jlYB86n3HSpMhl34,หวานเย็น,49,0,185
6755,4cTUjZ61DVM4159Fet6Mee,ต้องเสียน้ำตาให้เธออีกกี่ครั้ง,28,0,184
6756,6PM9OBzgQbY7wAkPWBTl2V,สถานีดวงจันทร์,58,0,185
6757,5G5CKxNBvl6FRqNdVnmJUC,Peşimde,42,0,184
6758,3kSTzFf50IbksEqdEMmJSR,Ayaz,0,0,0
6759,76EZiM6rHEFUSdCoponHZO,Yüreksiz Tilki,42,0,184
6760,7floiFCj9h0CSJ8vV0e0si,Hepsi Geçti,46,0,185
6761,0gAYGtg9iGR12qYVGlGVkz,Tetik,0,1,0
6762,1ewSoltnKAlUG7vl6T6bWU,Hiç Uyanmasam,0,0,0
6763,7dh92CvM5NQRcyBVSMiDle,ÇALIKUŞU (feat. Lia Shine),40,0,184
6764,6D2d65RJkkAFQhwf7ZKRmh,Kendi Yoluna,0,0,0
6765,2Ruotz3sWblQKuDuLopMvO,Lanet,0,0,0
6766,4WzEt032hy8gLMSJVOB90O,Lavinia,52,0,185
6767,3YrGsR3jO2dJX5cqUbNpKG,Islansın,0,0,0
6768,5KAdqbFQ7DUlP7shct1sWy,Ruh,44,0,184
